expiry,T_years,strike,market,BSM,CEV,Heston,PINN_BSM,PINN_Heston
Fri Jun 12 2026,0.0849,795.0,0.46,0.95,0.6172,0.6515,1.0693,8.4818
Fri Jun 12 2026,0.0849,800.0,0.35,0.6857,0.4206,0.45,0.8058,8.5351
Fri Jun 12 2026,0.0849,805.0,0.25,0.4884,0.2815,0.306,0.6092,8.5885
Fri Jun 12 2026,0.0849,810.0,0.18,0.3433,0.185,0.2049,0.4648,8.6418
Fri Jun 12 2026,0.0849,815.0,0.17,0.2381,0.1194,0.135,0.3604,8.6951
Fri Jun 12 2026,0.0849,820.0,0.14,0.163,0.0756,0.0875,0.2861,8.7485
Thu Jun 18 2026,0.1014,630.0,112.55,112.4934,112.5041,112.4973,112.5871,117.8202
Thu Jun 18 2026,0.1014,635.0,107.39,107.518,107.5332,107.5236,107.6124,112.8844
Thu Jun 18 2026,0.1014,640.0,102.66,102.5446,102.5657,102.5527,102.6397,107.9486
Thu Jun 18 2026,0.1014,645.0,97.43,97.5747,97.6033,97.586,97.6705,103.0132
Thu Jun 18 2026,0.1014,650.0,92.92,92.61,92.648,92.6252,92.7066,98.0783
Thu Jun 18 2026,0.1014,655.0,88.66,87.6535,87.7026,87.6729,87.7509,93.1443
Thu Jun 18 2026,0.1014,660.0,81.31,82.7092,82.7709,82.7328,82.8073,88.2127
Thu Jun 18 2026,0.1014,661.0,78.96,81.7223,81.7867,81.7466,81.8205,87.2267
Thu Jun 18 2026,0.1014,662.0,79.34,80.7361,80.8032,80.7611,80.8345,86.2409
Thu Jun 18 2026,0.1014,663.0,60.8,79.7508,79.8205,79.7764,79.8494,85.2553
Thu Jun 18 2026,0.1014,664.0,73.34,78.7663,78.8387,78.7926,78.865,84.2698
Thu Jun 18 2026,0.1014,665.0,79.07,77.7827,77.8579,77.8096,77.8816,83.2848
Thu Jun 18 2026,0.1014,666.0,76.45,76.8002,76.8781,76.8275,76.8992,82.2998
Thu Jun 18 2026,0.1014,667.0,75.12,75.8187,75.8993,75.8465,75.9178,81.3153
Thu Jun 18 2026,0.1014,668.0,72.92,74.8383,74.9216,74.8665,74.9376,80.331
Thu Jun 18 2026,0.1014,669.0,61.0,73.8591,73.9451,73.8876,73.9585,79.3471
Thu Jun 18 2026,0.1014,670.0,74.05,72.8813,72.9699,72.9098,72.9809,78.3636
Thu Jun 18 2026,0.1014,671.0,71.46,71.9048,71.996,71.9334,72.0045,77.3806
Thu Jun 18 2026,0.1014,672.0,69.85,70.9298,71.0234,70.9583,71.0297,76.3981
Thu Jun 18 2026,0.1014,673.0,52.62,69.9564,70.0524,69.9846,70.0564,75.416
Thu Jun 18 2026,0.1014,674.0,66.25,68.9846,69.0828,69.0123,69.0847,74.4347
Thu Jun 18 2026,0.1014,675.0,69.07,68.0145,68.1149,68.0417,68.1148,73.454
Thu Jun 18 2026,0.1014,676.0,66.24,67.0463,67.1487,67.0728,67.1468,72.4739
Thu Jun 18 2026,0.1014,677.0,61.01,66.0801,66.1844,66.1055,66.1807,71.4947
Thu Jun 18 2026,0.1014,678.0,42.93,65.1159,65.2219,65.1402,65.2167,70.5165
Thu Jun 18 2026,0.1014,679.0,58.35,64.1539,64.2614,64.1768,64.2549,69.5392
Thu Jun 18 2026,0.1014,680.0,64.07,63.1943,63.303,63.2155,63.2953,68.5628
Thu Jun 18 2026,0.1014,681.0,56.69,62.2371,62.3468,62.2563,62.3383,67.5876
Thu Jun 18 2026,0.1014,682.0,60.85,61.2824,61.393,61.2994,61.3838,66.6138
Thu Jun 18 2026,0.1014,683.0,60.21,60.3304,60.4415,60.345,60.4319,65.6411
Thu Jun 18 2026,0.1014,684.0,59.37,59.3813,59.4926,59.393,59.4829,64.67
Thu Jun 18 2026,0.1014,685.0,60.32,58.4351,58.5463,58.4437,58.5369,63.7005
Thu Jun 18 2026,0.1014,686.0,57.31,57.4921,57.6028,57.4971,57.594,62.7326
Thu Jun 18 2026,0.1014,687.0,57.13,56.5523,56.6622,56.5534,56.6544,61.7668
Thu Jun 18 2026,0.1014,688.0,53.49,55.6159,55.7247,55.6128,55.7182,60.8027
Thu Jun 18 2026,0.1014,689.0,53.63,54.6832,54.7903,54.6753,54.7856,59.8408
Thu Jun 18 2026,0.1014,690.0,54.72,53.7541,53.8593,53.7412,53.8566,58.8812
Thu Jun 18 2026,0.1014,691.0,49.94,52.829,52.9317,52.8105,52.9317,57.9242
Thu Jun 18 2026,0.1014,692.0,51.68,51.9079,52.0077,51.8834,52.0107,56.9697
Thu Jun 18 2026,0.1014,693.0,50.89,50.9911,51.0875,50.9601,51.0941,56.0182
Thu Jun 18 2026,0.1014,694.0,50.34,50.0786,50.1711,50.0407,50.1818,55.0697
Thu Jun 18 2026,0.1014,695.0,50.6,49.1708,49.2589,49.1254,49.2741,54.1243
Thu Jun 18 2026,0.1014,696.0,48.29,48.2678,48.3508,48.2143,48.3713,53.1824
Thu Jun 18 2026,0.1014,697.0,46.79,47.3696,47.4471,47.3077,47.4732,52.2442
Thu Jun 18 2026,0.1014,698.0,42.27,46.4767,46.548,46.4056,46.5804,51.3098
Thu Jun 18 2026,0.1014,699.0,45.54,45.589,45.6537,45.5084,45.6929,50.3796
Thu Jun 18 2026,0.1014,700.0,47.0,44.7068,44.7642,44.6161,44.8108,49.4536
Thu Jun 18 2026,0.1014,701.0,43.48,43.8304,43.8798,43.7289,43.9345,48.5324
Thu Jun 18 2026,0.1014,702.0,42.93,42.9598,43.0006,42.847,43.0641,47.6159
Thu Jun 18 2026,0.1014,703.0,43.37,42.0953,42.1269,41.9706,42.1997,46.7045
Thu Jun 18 2026,0.1014,704.0,42.07,41.2371,41.2588,41.1,41.3417,45.7986
Thu Jun 18 2026,0.1014,705.0,42.39,40.3853,40.3965,40.2352,40.4901,44.8984
Thu Jun 18 2026,0.1014,706.0,41.07,39.5402,39.5403,39.3765,39.6451,44.0041
Thu Jun 18 2026,0.1014,707.0,40.47,38.7019,38.6902,38.524,38.8069,43.116
Thu Jun 18 2026,0.1014,708.0,37.73,37.8706,37.8464,37.678,37.9758,42.2345
Thu Jun 18 2026,0.1014,709.0,37.52,37.0466,37.0093,36.8387,37.152,41.3597
Thu Jun 18 2026,0.1014,710.0,38.27,36.23,36.1789,36.0063,36.3356,40.4922
Thu Jun 18 2026,0.1014,711.0,35.58,35.421,35.3554,35.1809,35.5266,39.6321
Thu Jun 18 2026,0.1014,712.0,34.26,34.6198,34.5391,34.3628,34.7256,38.7796
Thu Jun 18 2026,0.1014,713.0,34.75,33.8265,33.7302,33.5521,33.9325,37.9352
Thu Jun 18 2026,0.1014,714.0,34.43,33.0414,32.9288,32.7491,33.1475,37.0991
Thu Jun 18 2026,0.1014,715.0,33.42,32.2646,32.1351,31.954,32.3709,36.2717
Thu Jun 18 2026,0.1014,716.0,32.73,31.4963,31.3493,31.1669,31.6027,35.4531
Thu Jun 18 2026,0.1014,717.0,31.65,30.7367,30.5717,30.388,30.8432,34.644
Thu Jun 18 2026,0.1014,718.0,31.62,29.9859,29.8023,29.6176,30.0927,33.8442
Thu Jun 18 2026,0.1014,719.0,29.2,29.2441,29.0415,28.8558,29.351,33.0543
Thu Jun 18 2026,0.1014,720.0,30.0,28.5115,28.2893,28.1028,28.6185,32.2747
Thu Jun 18 2026,0.1014,721.0,28.44,27.7882,27.546,27.3589,27.8953,31.5053
Thu Jun 18 2026,0.1014,722.0,27.68,27.0743,26.8117,26.624,27.1816,30.7468
Thu Jun 18 2026,0.1014,723.0,26.37,26.37,26.0866,25.8986,26.4774,29.9992
Thu Jun 18 2026,0.1014,724.0,26.34,25.6754,25.3709,25.1826,25.7831,29.2628
Thu Jun 18 2026,0.1014,725.0,26.06,24.9908,24.6648,24.4764,25.0986,28.5379
Thu Jun 18 2026,0.1014,726.0,23.4,24.316,23.9684,23.78,24.424,27.8247
Thu Jun 18 2026,0.1014,727.0,24.33,23.6514,23.2818,23.0936,23.7595,27.1235
Thu Jun 18 2026,0.1014,728.0,23.47,22.997,22.6053,22.4174,23.1051,26.4345
Thu Jun 18 2026,0.1014,729.0,23.19,22.3529,21.9389,21.7515,22.4613,25.758
Thu Jun 18 2026,0.1014,730.0,22.62,21.7192,21.2829,21.096,21.8278,25.0941
Thu Jun 18 2026,0.1014,731.0,21.77,21.096,20.6373,20.4511,21.2047,24.4429
Thu Jun 18 2026,0.1014,732.0,21.07,20.4834,20.0022,19.817,20.5922,23.8047
Thu Jun 18 2026,0.1014,733.0,19.4,19.8814,19.3779,19.1936,19.9903,23.1796
Thu Jun 18 2026,0.1014,734.0,19.31,19.2902,18.7644,18.5812,19.3992,22.5679
Thu Jun 18 2026,0.1014,735.0,19.1,18.7097,18.1618,17.9798,18.8188,21.9695
Thu Jun 18 2026,0.1014,736.0,18.07,18.14,17.5702,17.3895,18.2493,21.3847
Thu Jun 18 2026,0.1014,737.0,17.83,17.5811,16.9898,16.8105,17.6906,20.8135
Thu Jun 18 2026,0.1014,738.0,16.89,17.0332,16.4205,16.2427,17.1429,20.256
Thu Jun 18 2026,0.1014,739.0,16.51,16.4961,15.8625,15.6863,16.606,19.7124
Thu Jun 18 2026,0.1014,740.0,16.0,15.97,15.3158,15.1414,16.08,19.1824
Thu Jun 18 2026,0.1014,741.0,15.05,15.4548,14.7804,14.6079,15.5649,18.6663
Thu Jun 18 2026,0.1014,742.0,14.36,14.9505,14.2566,14.0859,15.0608,18.1641
Thu Jun 18 2026,0.1014,743.0,13.97,14.4572,13.7441,13.5755,14.5676,17.6757
Thu Jun 18 2026,0.1014,744.0,12.97,13.9748,13.2432,13.0766,14.0853,17.2012
Thu Jun 18 2026,0.1014,745.0,12.96,13.5032,12.7538,12.5893,13.6139,16.7404
Thu Jun 18 2026,0.1014,746.0,12.13,13.0425,12.2759,12.1136,13.1533,16.2935
Thu Jun 18 2026,0.1014,747.0,11.61,12.5925,11.8095,11.6495,12.7035,15.8602
Thu Jun 18 2026,0.1014,748.0,11.16,12.1534,11.3546,11.1969,12.2645,15.4405
Thu Jun 18 2026,0.1014,749.0,10.45,11.7249,10.9112,10.7559,11.8362,15.0342
Thu Jun 18 2026,0.1014,750.0,10.57,11.307,10.4792,10.3264,11.4185,14.6414
Thu Jun 18 2026,0.1014,751.0,9.88,10.8997,10.0587,9.9083,11.0113,14.2618
Thu Jun 18 2026,0.1014,755.0,8.32,9.3743,8.4895,8.3493,9.4865,12.8727
Thu Jun 18 2026,0.1014,760.0,6.4,7.6934,6.7758,6.649,7.8064,11.4133
Thu Jun 18 2026,0.1014,765.0,4.85,6.2491,5.3241,5.2108,6.3628,10.2351
Thu Jun 18 2026,0.1014,770.0,3.64,5.0231,4.1155,4.0154,5.1375,9.3055
Thu Jun 18 2026,0.1014,775.0,2.59,3.9951,3.1272,3.0399,4.1102,8.5897
Thu Jun 18 2026,0.1014,780.0,1.94,3.1437,2.3342,2.259,3.2596,8.0529
Thu Jun 18 2026,0.1014,785.0,1.35,2.4473,1.7103,1.6464,2.5639,7.6621
Thu Jun 18 2026,0.1014,790.0,1.0,1.8847,1.2292,1.1757,2.002,7.387
Thu Jun 18 2026,0.1014,795.0,0.67,1.4358,0.8661,0.8218,1.5539,7.2017
Thu Jun 18 2026,0.1014,800.0,0.53,1.082,0.5978,0.5616,1.2008,7.0841
Thu Jun 18 2026,0.1014,805.0,0.39,0.8066,0.4039,0.3749,0.9262,7.0163
Thu Jun 18 2026,0.1014,810.0,0.3,0.5948,0.267,0.2442,0.7151,6.9845
Thu Jun 18 2026,0.1014,815.0,0.22,0.4339,0.1726,0.1549,0.555,6.9778
Thu Jun 18 2026,0.1014,820.0,0.19,0.3132,0.109,0.0957,0.435,6.9884
Thu Jun 18 2026,0.1014,825.0,0.16,0.2236,0.0673,0.0575,0.3462,7.0106
Thu Jun 18 2026,0.1014,830.0,0.13,0.158,0.0405,0.0336,0.2813,7.0404
Thu Jun 18 2026,0.1014,835.0,0.11,0.1105,0.0238,0.0192,0.2345,7.0751
Fri Jun 26 2026,0.1233,635.0,106.69,108.1134,108.1378,108.146,108.3326,107.5826
Fri Jun 26 2026,0.1233,640.0,102.89,103.1446,103.1784,103.1917,103.3655,102.6087
Fri Jun 26 2026,0.1233,670.0,72.95,73.5031,73.6637,73.6929,73.7344,72.9195
Fri Jun 26 2026,0.1233,675.0,68.08,68.6377,68.8299,68.8615,68.8707,68.0405
Fri Jun 26 2026,0.1233,680.0,64.6,63.8175,64.0417,64.0742,64.0522,63.2044
Fri Jun 26 2026,0.1233,685.0,59.05,59.0567,59.3111,59.3411,59.2932,58.4253
Fri Jun 26 2026,0.1233,690.0,55.44,54.372,54.6521,54.6741,54.6102,53.7199
Fri Jun 26 2026,0.1233,695.0,49.53,49.7826,50.0809,50.0883,50.0225,49.1075
Fri Jun 26 2026,0.1233,700.0,47.05,45.3098,45.6156,45.6015,45.5514,44.6096
Fri Jun 26 2026,0.1233,708.0,39.15,38.4527,38.7421,38.681,38.6971,37.7102
Fri Jun 26 2026,0.1233,710.0,38.44,36.8055,37.0844,37.0097,37.0506,36.0522
Fri Jun 26 2026,0.1233,714.0,33.41,33.602,33.8518,33.748,33.8485,32.8273
Fri Jun 26 2026,0.1233,715.0,34.31,32.8211,33.062,32.9506,33.0679,32.0413
Fri Jun 26 2026,0.1233,720.0,30.49,29.0455,29.2313,29.0811,29.2941,28.2404
Fri Jun 26 2026,0.1233,721.0,29.64,28.3173,28.4901,28.3319,28.5662,27.5073
Fri Jun 26 2026,0.1233,722.0,26.89,27.5984,27.7576,27.5915,27.8475,26.7836
Fri Jun 26 2026,0.1233,723.0,22.52,26.8889,27.034,26.8599,27.1385,26.0697
Fri Jun 26 2026,0.1233,724.0,26.26,26.189,26.3193,26.1373,26.439,25.3653
Fri Jun 26 2026,0.1233,725.0,25.68,25.4989,25.6139,25.424,25.7492,24.6708
Fri Jun 26 2026,0.1233,726.0,26.08,24.8186,24.9177,24.72,25.0692,23.9863
Fri Jun 26 2026,0.1233,727.0,24.72,24.1483,24.2311,24.0256,24.3993,23.3119
Fri Jun 26 2026,0.1233,730.0,22.75,22.1983,22.2294,22.0012,22.4503,21.3506
Fri Jun 26 2026,0.1233,731.0,22.2,21.569,21.582,21.3465,21.8213,20.7177
Fri Jun 26 2026,0.1233,732.0,21.73,20.9501,20.9447,20.7021,21.2027,20.0955
Fri Jun 26 2026,0.1233,733.0,21.66,20.3417,20.3177,20.0682,20.5948,19.484
Fri Jun 26 2026,0.1233,734.0,19.37,19.744,19.7011,19.4449,19.9974,18.8833
Fri Jun 26 2026,0.1233,735.0,19.76,19.157,19.0949,18.8322,19.4107,18.2935
Fri Jun 26 2026,0.1233,736.0,18.16,18.5806,18.4992,18.2304,18.8347,17.7146
Fri Jun 26 2026,0.1233,737.0,18.17,18.0151,17.9142,17.6396,18.2695,17.1467
Fri Jun 26 2026,0.1233,738.0,17.48,17.4604,17.3399,17.0598,17.7151,16.5897
Fri Jun 26 2026,0.1233,739.0,17.8,16.9164,16.7764,16.4912,17.1715,16.0438
Fri Jun 26 2026,0.1233,740.0,16.79,16.3834,16.2237,15.9338,16.6388,15.5089
Fri Jun 26 2026,0.1233,741.0,16.56,15.8612,15.6819,15.3877,16.117,14.9851
Fri Jun 26 2026,0.1233,742.0,15.33,15.3499,15.1511,14.8531,15.606,14.4724
Fri Jun 26 2026,0.1233,743.0,14.15,14.8495,14.6313,14.3299,15.1059,13.9707
Fri Jun 26 2026,0.1233,744.0,14.74,14.3599,14.1226,13.8183,14.6167,13.4801
Fri Jun 26 2026,0.1233,745.0,13.61,13.8812,13.6248,13.3182,14.1383,13.0005
Fri Jun 26 2026,0.1233,746.0,13.14,13.4133,13.1382,12.8297,13.6708,12.5319
Fri Jun 26 2026,0.1233,747.0,12.83,12.9561,12.6626,12.3529,13.2139,12.0743
Fri Jun 26 2026,0.1233,748.0,11.7,12.5097,12.1981,11.8877,12.7679,11.6276
Fri Jun 26 2026,0.1233,749.0,11.08,12.0739,11.7446,11.4342,12.3325,11.1918
Fri Jun 26 2026,0.1233,750.0,11.39,11.6488,11.3022,10.9923,11.9076,10.7667
Fri Jun 26 2026,0.1233,755.0,9.3,9.6798,9.2544,8.9562,9.9404,8.8011
Fri Jun 26 2026,0.1233,760.0,7.27,7.9634,7.4746,7.203,8.2257,7.0921
Fri Jun 26 2026,0.1233,765.0,5.55,6.4848,5.951,5.7187,6.7488,5.6244
Fri Jun 26 2026,0.1233,770.0,4.39,5.2263,4.6673,4.4828,5.4921,4.3796
Fri Jun 26 2026,0.1233,775.0,3.31,4.1682,3.6034,3.4705,4.4357,3.3368
Fri Jun 26 2026,0.1233,780.0,2.51,3.2893,2.7369,2.6542,3.5586,2.4742
Fri Jun 26 2026,0.1233,785.0,1.9,2.5683,2.0437,2.0057,2.8393,1.7696
Fri Jun 26 2026,0.1233,790.0,1.33,1.984,1.4994,1.4978,2.2567,1.2011
Fri Jun 26 2026,0.1233,795.0,1.08,1.5163,1.0802,1.1056,1.7907,0.7482
Fri Jun 26 2026,0.1233,800.0,0.75,1.1464,0.7636,0.8072,1.4225,0.3916
Fri Jun 26 2026,0.1233,805.0,0.58,0.8575,0.5294,0.5834,1.1354,0.1141
Fri Jun 26 2026,0.1233,810.0,0.45,0.6346,0.3597,0.4183,0.9142,0.0
Fri Jun 26 2026,0.1233,815.0,0.34,0.4646,0.2395,0.2984,0.7459,0.0
Fri Jun 26 2026,0.1233,830.0,0.19,0.1711,0.0621,0.1075,0.4576,0.0
Fri Jun 26 2026,0.1233,835.0,0.14,0.1201,0.0378,0.0759,0.4083,0.0
Fri Jun 26 2026,0.1233,840.0,0.13,0.0834,0.0225,0.0526,0.3733,0.0
Fri Jun 26 2026,0.1233,845.0,0.11,0.0574,0.0131,0.0352,0.349,0.0
Fri Jun 26 2026,0.1233,850.0,0.11,0.039,0.0074,0.0223,0.3324,0.0
Tue Jun 30 2026,0.1342,629.0,60.61,114.3764,114.3738,114.3729,114.5757,127.7898
Tue Jun 30 2026,0.1342,630.0,111.77,113.3829,113.38,113.379,113.5825,126.8169
Tue Jun 30 2026,0.1342,631.0,107.29,112.3894,112.3863,112.3851,112.5893,125.8439
Tue Jun 30 2026,0.1342,632.0,107.17,111.396,111.3925,111.3913,111.5963,124.871
Tue Jun 30 2026,0.1342,633.0,108.45,110.4028,110.3989,110.3975,110.6033,123.8981
Tue Jun 30 2026,0.1342,634.0,79.55,109.4096,109.4053,109.4038,109.6105,122.9252
Tue Jun 30 2026,0.1342,635.0,92.4,108.4166,108.4118,108.4102,108.6177,121.9523
Tue Jun 30 2026,0.1342,636.0,81.37,107.4236,107.4184,107.4166,107.6251,120.9794
Tue Jun 30 2026,0.1342,637.0,105.78,106.4309,106.4251,106.4231,106.6326,120.0065
Tue Jun 30 2026,0.1342,638.0,96.0,105.4382,105.4319,105.4297,105.6403,119.0336
Tue Jun 30 2026,0.1342,639.0,92.56,104.4457,104.4387,104.4363,104.6482,118.0607
Tue Jun 30 2026,0.1342,640.0,98.8,103.4535,103.4458,103.4431,103.6562,117.0877
Tue Jun 30 2026,0.1342,641.0,91.81,102.4613,102.4529,102.45,102.6645,116.1149
Tue Jun 30 2026,0.1342,642.0,69.68,101.4695,101.4602,101.457,101.6729,115.1419
Tue Jun 30 2026,0.1342,643.0,81.8,100.4778,100.4677,100.4642,100.6815,114.169
Tue Jun 30 2026,0.1342,644.0,97.03,99.4864,99.4753,99.4715,99.6905,113.1961
Tue Jun 30 2026,0.1342,645.0,96.08,98.4953,98.4831,98.479,98.6996,112.2232
Tue Jun 30 2026,0.1342,646.0,75.38,97.5044,97.4911,97.4867,97.7091,111.2503
Tue Jun 30 2026,0.1342,647.0,71.0,96.5139,96.4994,96.4945,96.7189,110.2774
Tue Jun 30 2026,0.1342,648.0,45.19,95.5237,95.5079,95.5026,95.729,109.3045
Tue Jun 30 2026,0.1342,649.0,92.15,94.5339,94.5167,94.511,94.7394,108.3316
Tue Jun 30 2026,0.1342,650.0,92.28,93.5444,93.5258,93.5196,93.7504,107.3587
Tue Jun 30 2026,0.1342,651.0,52.42,92.5555,92.5352,92.5285,92.7618,106.3858
Tue Jun 30 2026,0.1342,652.0,86.5,91.5669,91.5449,91.5377,91.7735,105.4128
Tue Jun 30 2026,0.1342,653.0,75.52,90.5789,90.555,90.5472,90.7858,104.44
Tue Jun 30 2026,0.1342,654.0,87.75,89.5914,89.5656,89.5571,89.7986,103.467
Tue Jun 30 2026,0.1342,655.0,86.82,88.6045,88.5765,88.5674,88.812,102.4941
Tue Jun 30 2026,0.1342,656.0,79.01,87.6182,87.5879,87.5782,87.8261,101.5212
Tue Jun 30 2026,0.1342,657.0,62.0,86.6326,86.5999,86.5894,86.8407,100.5483
Tue Jun 30 2026,0.1342,658.0,38.27,85.6476,85.6124,85.6011,85.8561,99.5754
Tue Jun 30 2026,0.1342,659.0,62.46,84.6635,84.6255,84.6134,84.8722,98.6025
Tue Jun 30 2026,0.1342,660.0,82.59,83.6801,83.6392,83.6263,83.8892,97.6296
Tue Jun 30 2026,0.1342,661.0,77.06,82.6976,82.6536,82.6398,82.9069,96.6566
Tue Jun 30 2026,0.1342,662.0,58.96,81.716,81.6687,81.654,81.9257,95.6838
Tue Jun 30 2026,0.1342,663.0,75.0,80.7354,80.6846,80.6689,80.9456,94.7109
Tue Jun 30 2026,0.1342,664.0,74.11,79.7558,79.7014,79.6846,79.9662,93.7379
Tue Jun 30 2026,0.1342,665.0,77.2,78.7774,78.7191,78.7012,78.9881,92.765
Tue Jun 30 2026,0.1342,666.0,73.03,77.8001,77.7377,77.7187,78.0111,91.7921
Tue Jun 30 2026,0.1342,667.0,64.98,76.8241,76.7573,76.7371,77.0354,90.8192
Tue Jun 30 2026,0.1342,668.0,62.43,75.8494,75.7781,75.7566,76.0612,89.8463
Tue Jun 30 2026,0.1342,669.0,73.59,74.8761,74.8,74.7772,75.0881,88.8734
Tue Jun 30 2026,0.1342,670.0,74.5,73.9043,73.8231,73.7991,74.1166,87.9005
Tue Jun 30 2026,0.1342,671.0,67.56,72.9341,72.8476,72.8221,73.1467,86.9276
Tue Jun 30 2026,0.1342,672.0,65.24,71.9656,71.8735,71.8465,72.1785,85.9547
Tue Jun 30 2026,0.1342,673.0,65.67,70.9988,70.9009,70.8724,71.212,84.9817
Tue Jun 30 2026,0.1342,674.0,49.03,70.0338,69.9298,69.8998,70.2474,84.0089
Tue Jun 30 2026,0.1342,675.0,69.17,69.0708,68.9605,68.9288,69.2847,83.036
Tue Jun 30 2026,0.1342,676.0,65.56,68.1099,67.9929,67.9595,68.3241,82.063
Tue Jun 30 2026,0.1342,677.0,62.22,67.1511,67.0271,66.9921,67.3657,81.0901
Tue Jun 30 2026,0.1342,678.0,61.61,66.1947,66.0634,66.0266,66.4095,80.1172
Tue Jun 30 2026,0.1342,679.0,62.51,65.2405,65.1017,65.0631,65.4557,79.1443
Tue Jun 30 2026,0.1342,680.0,63.3,64.2889,64.1423,64.1018,64.5044,78.1714
Tue Jun 30 2026,0.1342,681.0,63.98,63.34,63.1852,63.1427,63.5557,77.1985
Tue Jun 30 2026,0.1342,682.0,61.52,62.3937,62.2305,62.1861,62.6098,76.2256
Tue Jun 30 2026,0.1342,683.0,56.9,61.4504,61.2784,61.232,61.6668,75.2527
Tue Jun 30 2026,0.1342,684.0,55.99,60.51,60.329,60.2805,60.7268,74.2798
Tue Jun 30 2026,0.1342,685.0,60.62,59.5729,59.3825,59.3319,59.7899,73.3068
Tue Jun 30 2026,0.1342,686.0,58.19,58.6389,58.4389,58.3862,58.8563,72.3339
Tue Jun 30 2026,0.1342,687.0,55.38,57.7084,57.4984,57.4435,57.9262,71.3611
Tue Jun 30 2026,0.1342,688.0,56.48,56.7815,56.5612,56.5041,56.9996,70.3881
Tue Jun 30 2026,0.1342,689.0,43.34,55.8583,55.6274,55.5681,56.0767,69.4152
Tue Jun 30 2026,0.1342,690.0,56.0,54.9389,54.6972,54.6356,55.1576,68.4423
Tue Jun 30 2026,0.1342,691.0,54.44,54.0236,53.7707,53.7069,54.2426,67.4694
Tue Jun 30 2026,0.1342,692.0,48.8,53.1124,52.8481,52.7819,53.3317,66.4965
Tue Jun 30 2026,0.1342,693.0,54.27,52.2056,51.9295,51.8611,52.4251,65.5236
Tue Jun 30 2026,0.1342,694.0,51.3,51.3032,51.0152,50.9444,51.5231,64.5507
Tue Jun 30 2026,0.1342,695.0,50.07,50.4055,50.1052,50.0321,50.6257,63.5778
Tue Jun 30 2026,0.1342,696.0,45.09,49.5126,49.1998,49.1244,49.7331,62.6049
Tue Jun 30 2026,0.1342,697.0,44.3,48.6246,48.2991,48.2214,48.8455,61.6319
Tue Jun 30 2026,0.1342,698.0,47.47,47.7418,47.4033,47.3233,47.963,60.659
Tue Jun 30 2026,0.1342,699.0,46.35,46.8643,46.5126,46.4303,47.0858,59.6862
Tue Jun 30 2026,0.1342,700.0,47.0,45.9923,45.6272,45.5426,46.2141,58.7132
Tue Jun 30 2026,0.1342,701.0,45.15,45.1259,44.7473,44.6603,45.348,57.7403
Tue Jun 30 2026,0.1342,702.0,44.74,44.2654,43.8729,43.7838,44.4878,56.7674
Tue Jun 30 2026,0.1342,703.0,43.9,43.4108,43.0044,42.9131,43.6336,55.7945
Tue Jun 30 2026,0.1342,704.0,37.42,42.5624,42.142,42.0484,42.7854,54.8216
Tue Jun 30 2026,0.1342,705.0,43.3,41.7203,41.2857,41.19,41.9436,53.8486
Tue Jun 30 2026,0.1342,706.0,41.31,40.8847,40.4358,40.338,41.1083,52.8757
Tue Jun 30 2026,0.1342,707.0,41.32,40.0557,39.5924,39.4926,40.2797,51.9028
Tue Jun 30 2026,0.1342,708.0,35.39,39.2336,38.7559,38.6541,39.4579,50.9299
Tue Jun 30 2026,0.1342,709.0,38.42,38.4185,37.9263,37.8226,38.6431,49.957
Tue Jun 30 2026,0.1342,710.0,38.48,37.6106,37.1038,36.9982,37.8354,48.9841
Tue Jun 30 2026,0.1342,711.0,38.0,36.8099,36.2887,36.1813,37.0352,48.0112
Tue Jun 30 2026,0.1342,712.0,37.4,36.0168,35.481,35.372,36.2424,47.0382
Tue Jun 30 2026,0.1342,713.0,33.87,35.2314,34.6811,34.5704,35.4573,46.0654
Tue Jun 30 2026,0.1342,714.0,34.36,34.4537,33.889,33.7767,34.6799,45.0924
Tue Jun 30 2026,0.1342,715.0,35.14,33.684,33.105,32.9913,33.9105,44.1195
Tue Jun 30 2026,0.1342,716.0,32.59,32.9224,32.3292,32.2141,33.1493,43.1466
Tue Jun 30 2026,0.1342,717.0,32.62,32.1691,31.5618,31.4454,32.3963,42.1737
Tue Jun 30 2026,0.1342,718.0,32.4,31.4242,30.8029,30.6854,31.6517,41.2008
Tue Jun 30 2026,0.1342,719.0,31.74,30.6878,30.0528,29.9342,30.9156,40.2279
Tue Jun 30 2026,0.1342,720.0,30.89,29.9601,29.3116,29.192,30.1883,39.255
Tue Jun 30 2026,0.1342,721.0,29.04,29.2413,28.5794,28.4589,29.4697,38.2821
Tue Jun 30 2026,0.1342,722.0,28.76,28.5314,27.8565,27.7352,28.7601,37.3092
Tue Jun 30 2026,0.1342,723.0,28.1,27.8305,27.1428,27.0209,28.0596,36.3363
Tue Jun 30 2026,0.1342,724.0,28.18,27.1389,26.4387,26.3162,27.3683,35.3633
Tue Jun 30 2026,0.1342,725.0,27.16,26.4565,25.7442,25.6213,26.6862,34.3905
Tue Jun 30 2026,0.1342,726.0,25.19,25.7836,25.0594,24.9362,26.0137,33.4175
Tue Jun 30 2026,0.1342,727.0,24.9,25.1201,24.3845,24.2611,25.3505,32.4446
Tue Jun 30 2026,0.1342,728.0,25.03,24.4663,23.7196,23.5962,24.697,31.4717
