expiry,T_years,strike,moneyness,market_call,bs_call,pinn_call,iv,bs_err,pinn_err
Fri Mar 19 2027,0.8548,1060.0,1.4329,0.29,0.4113,4.9058,0.1503,0.1213,4.6158
Fri Mar 19 2027,0.8548,1070.0,1.4464,0.19,0.3644,4.7869,0.1517,0.1744,4.5969
Fri Mar 19 2027,0.8548,1080.0,1.46,0.21,0.3149,4.7043,0.1526,0.1049,4.4943
Fri Mar 19 2027,0.8548,1090.0,1.4735,0.2,0.2803,4.5927,0.154,0.0803,4.3927
Fri Mar 19 2027,0.8548,1100.0,1.487,0.15,0.2473,4.4971,0.1552,0.0973,4.3471
Fri Mar 19 2027,0.8548,1110.0,1.5005,0.13,0.2275,4.3518,0.1571,0.0975,4.2218
Fri Mar 19 2027,0.8548,1120.0,1.514,0.14,0.2029,4.2503,0.1584,0.0629,4.1103
Fri Mar 19 2027,0.8548,1140.0,1.5411,0.07,0.1664,4.0161,0.1614,0.0964,3.9461
Fri Mar 19 2027,0.8548,1160.0,1.5681,0.1,0.1412,3.7435,0.1648,0.0412,3.6435
Fri Mar 19 2027,0.8548,1170.0,1.5816,0.1,0.1283,3.6297,0.1662,0.0283,3.5297
Fri Mar 19 2027,0.8548,1190.0,1.6087,0.09,0.1154,3.2804,0.1703,0.0254,3.1904
Fri Mar 19 2027,0.8548,1200.0,1.6222,0.07,0.1089,3.1134,0.1722,0.0389,3.0434
Fri Mar 19 2027,0.8548,1210.0,1.6357,0.06,0.103,2.9429,0.1741,0.043,2.8829
Fri Mar 19 2027,0.8548,1220.0,1.6492,0.03,0.0965,2.7879,0.1758,0.0665,2.7579
Fri Mar 19 2027,0.8548,1230.0,1.6627,0.07,0.0907,2.6297,0.1775,0.0207,2.5597
Fri Mar 19 2027,0.8548,1240.0,1.6762,0.05,0.0843,2.4882,0.179,0.0343,2.4382
Fri Mar 19 2027,0.8548,1250.0,1.6898,0.05,0.0776,2.3642,0.1803,0.0276,2.3142
Fri Mar 19 2027,0.8548,1270.0,1.7168,0.06,0.0712,1.9859,0.1841,0.0112,1.9259
Fri Mar 19 2027,0.8548,1280.0,1.7303,0.04,0.0647,1.8855,0.1851,0.0247,1.8455
Fri Mar 19 2027,0.8548,1290.0,1.7438,0.06,0.0647,1.6237,0.1876,0.0047,1.5637
Fri Mar 19 2027,0.8548,1300.0,1.7574,0.05,0.0647,1.3561,0.1901,0.0147,1.3061
Fri Mar 19 2027,0.8548,1310.0,1.7709,0.04,0.0585,1.2692,0.1909,0.0185,1.2292
Fri Mar 19 2027,0.8548,1320.0,1.7844,0.05,0.0584,1.0036,0.1933,0.0084,0.9536
Fri Mar 19 2027,0.8548,1330.0,1.7979,0.03,0.052,0.9464,0.1938,0.022,0.9164
Fri Mar 19 2027,0.8548,1340.0,1.8114,0.04,0.0521,0.6726,0.1962,0.0121,0.6326
Wed Mar 31 2027,0.8877,250.0,0.338,487.48,499.7535,494.9241,0.5091,12.2735,7.4441
Wed Mar 31 2027,0.8877,350.0,0.4731,320.01,404.5267,398.5802,0.4185,84.5167,78.5702
Wed Mar 31 2027,0.8877,400.0,0.5407,345.19,357.141,351.2675,0.3766,11.951,6.0775
Wed Mar 31 2027,0.8877,450.0,0.6083,296.58,310.7254,304.8915,0.351,14.1454,8.3115
Wed Mar 31 2027,0.8877,455.0,0.6151,253.96,305.7243,300.142,0.3415,51.7643,46.182
Wed Mar 31 2027,0.8877,470.0,0.6353,191.0,292.1069,286.5075,0.3368,101.1069,95.5075
Wed Mar 31 2027,0.8877,490.0,0.6624,174.0,273.5661,268.2664,0.3228,99.5661,94.2664
Wed Mar 31 2027,0.8877,500.0,0.6759,214.47,264.354,259.2149,0.3162,49.884,44.7449
Wed Mar 31 2027,0.8877,505.0,0.6827,251.02,259.7647,254.7079,0.313,8.7447,3.6879
Wed Mar 31 2027,0.8877,510.0,0.6894,157.0,255.1903,250.2154,0.3099,98.1903,93.2154
Wed Mar 31 2027,0.8877,520.0,0.7029,237.75,246.0546,241.2595,0.3036,8.3046,3.5095
Wed Mar 31 2027,0.8877,525.0,0.7097,219.11,241.4933,236.7961,0.3004,22.3833,17.6861
Wed Mar 31 2027,0.8877,530.0,0.7165,141.0,236.9583,232.3539,0.2974,95.9583,91.3539
Wed Mar 31 2027,0.8877,540.0,0.73,194.75,227.9154,223.5069,0.2914,33.1654,28.7569
Wed Mar 31 2027,0.8877,545.0,0.7367,191.54,223.408,219.1028,0.2884,31.868,27.5628
Wed Mar 31 2027,0.8877,550.0,0.7435,207.55,218.932,214.7238,0.2856,11.382,7.1738
Wed Mar 31 2027,0.8877,555.0,0.7503,193.12,214.5009,210.378,0.2831,21.3809,17.258
Wed Mar 31 2027,0.8877,560.0,0.757,177.75,210.0379,206.0232,0.2802,32.2879,28.2732
Wed Mar 31 2027,0.8877,570.0,0.7705,194.29,201.1598,197.3658,0.2745,6.8698,3.0758
Wed Mar 31 2027,0.8877,575.0,0.7773,164.38,196.7462,193.0648,0.2717,32.3662,28.6848
Wed Mar 31 2027,0.8877,580.0,0.784,143.61,192.3335,188.7728,0.2688,48.7235,45.1628
Wed Mar 31 2027,0.8877,585.0,0.7908,140.05,187.961,184.5136,0.2661,47.911,44.4636
Wed Mar 31 2027,0.8877,590.0,0.7976,158.59,183.6316,180.2895,0.2636,25.0416,21.6995
Wed Mar 31 2027,0.8877,592.0,0.8003,142.73,182.4084,178.9144,0.2662,39.6784,36.1844
Wed Mar 31 2027,0.8877,593.0,0.8016,141.6,181.5916,178.1024,0.266,39.9916,36.5024
Wed Mar 31 2027,0.8877,594.0,0.803,141.75,180.6762,177.23,0.2651,38.9262,35.48
Wed Mar 31 2027,0.8877,595.0,0.8043,135.54,179.2636,176.0511,0.2607,43.7236,40.5111
Wed Mar 31 2027,0.8877,597.0,0.807,165.89,178.1337,174.741,0.2638,12.2437,8.851
Wed Mar 31 2027,0.8877,598.0,0.8084,169.21,177.2783,173.9073,0.2633,8.0683,4.6973
Wed Mar 31 2027,0.8877,599.0,0.8097,168.29,176.3502,173.0283,0.2623,8.0602,4.7383
Wed Mar 31 2027,0.8877,600.0,0.8111,166.96,174.9691,171.8672,0.2582,8.0091,4.9072
Wed Mar 31 2027,0.8877,601.0,0.8124,165.94,174.6275,171.3551,0.2612,8.6875,5.4151
Wed Mar 31 2027,0.8877,602.0,0.8138,162.93,173.7597,170.515,0.2606,10.8297,7.585
Wed Mar 31 2027,0.8877,603.0,0.8151,140.77,172.9076,169.685,0.2601,32.1376,28.915
Wed Mar 31 2027,0.8877,604.0,0.8165,139.42,172.0562,168.856,0.2596,32.6362,29.436
Wed Mar 31 2027,0.8877,605.0,0.8178,162.54,170.6639,167.6862,0.2555,8.1239,5.1462
Wed Mar 31 2027,0.8877,607.0,0.8205,138.8,169.4763,166.3549,0.2579,30.6763,27.5549
Wed Mar 31 2027,0.8877,608.0,0.8219,154.23,168.628,165.5293,0.2574,14.398,11.2993
Wed Mar 31 2027,0.8877,609.0,0.8233,136.25,167.765,164.6948,0.2568,31.515,28.4448
Wed Mar 31 2027,0.8877,610.0,0.8246,135.57,166.3463,163.5066,0.2526,30.7763,27.9366
Wed Mar 31 2027,0.8877,611.0,0.826,111.33,166.1193,163.0783,0.2561,54.7893,51.7483
Wed Mar 31 2027,0.8877,612.0,0.8273,106.31,165.2116,162.2163,0.2552,58.9016,55.9063
Wed Mar 31 2027,0.8877,615.0,0.8314,154.54,162.1249,159.3978,0.2502,7.5849,4.8578
Wed Mar 31 2027,0.8877,617.0,0.8341,144.97,160.9664,158.0998,0.2525,15.9964,13.1298
Wed Mar 31 2027,0.8877,618.0,0.8354,139.09,160.175,157.3151,0.2523,21.085,18.2251
Wed Mar 31 2027,0.8877,619.0,0.8368,105.12,159.287,156.468,0.2515,54.167,51.348
Wed Mar 31 2027,0.8877,620.0,0.8381,137.13,157.8773,155.2821,0.2475,20.7473,18.1521
Wed Mar 31 2027,0.8877,621.0,0.8395,129.54,157.5947,154.8295,0.2504,28.0547,25.2895
Wed Mar 31 2027,0.8877,622.0,0.8408,108.82,156.8079,154.0497,0.2502,47.9879,45.2297
Wed Mar 31 2027,0.8877,623.0,0.8422,101.64,155.3253,152.8151,0.2458,53.6853,51.1751
Wed Mar 31 2027,0.8877,624.0,0.8435,100.94,154.4707,151.991,0.2452,53.5307,51.051
Wed Mar 31 2027,0.8877,625.0,0.8449,140.36,153.6502,151.1896,0.2448,13.2902,10.8296
Wed Mar 31 2027,0.8877,627.0,0.8476,128.74,151.962,149.5569,0.2437,23.222,20.8169
Wed Mar 31 2027,0.8877,628.0,0.8489,127.0,151.1276,148.7476,0.2432,24.1276,21.7476
Wed Mar 31 2027,0.8877,629.0,0.8503,111.99,150.2771,147.9281,0.2426,38.2871,35.9381
Wed Mar 31 2027,0.8877,630.0,0.8516,141.28,149.4788,147.1435,0.2423,8.1988,5.8635
Wed Mar 31 2027,0.8877,633.0,0.8557,90.1,146.9527,144.7054,0.2406,56.8527,54.6054
Wed Mar 31 2027,0.8877,635.0,0.8584,137.35,145.2964,143.1004,0.2396,7.9464,5.7504
Wed Mar 31 2027,0.8877,637.0,0.8611,122.3,143.6086,141.476,0.2384,21.3086,19.176
Wed Mar 31 2027,0.8877,638.0,0.8625,112.86,142.7838,140.6772,0.2379,29.9238,27.8172
Wed Mar 31 2027,0.8877,639.0,0.8638,111.99,141.9958,139.9036,0.2376,30.0058,27.9136
Wed Mar 31 2027,0.8877,640.0,0.8652,130.51,141.1552,139.095,0.237,10.6452,8.585
Wed Mar 31 2027,0.8877,641.0,0.8665,58.0,140.3336,138.2997,0.2365,82.3336,80.2997
Wed Mar 31 2027,0.8877,642.0,0.8679,91.5,139.4766,137.4808,0.2358,47.9766,45.9808
Wed Mar 31 2027,0.8877,643.0,0.8692,57.37,138.6569,136.6876,0.2353,81.2869,79.3176
Wed Mar 31 2027,0.8877,644.0,0.8706,84.24,137.8383,135.8955,0.2348,53.5983,51.6555
Wed Mar 31 2027,0.8877,645.0,0.8719,129.26,137.0392,135.1171,0.2344,7.7792,5.8571
Wed Mar 31 2027,0.8877,646.0,0.8733,114.08,136.1857,134.3022,0.2337,22.1057,20.2222
Wed Mar 31 2027,0.8877,647.0,0.8746,93.25,135.3702,133.5134,0.2332,42.1202,40.2634
Wed Mar 31 2027,0.8877,648.0,0.876,79.96,134.5559,132.726,0.2327,54.5959,52.766
Wed Mar 31 2027,0.8877,649.0,0.8773,113.95,133.7238,131.9268,0.2321,19.7738,17.9768
Wed Mar 31 2027,0.8877,650.0,0.8787,125.23,132.9305,131.1546,0.2317,7.7005,5.9246
Wed Mar 31 2027,0.8877,651.0,0.88,101.68,132.1004,130.3576,0.2311,30.4204,28.6776
Wed Mar 31 2027,0.8877,652.0,0.8814,120.57,131.2904,129.5748,0.2306,10.7204,9.0048
Wed Mar 31 2027,0.8877,653.0,0.8827,99.5,130.4816,128.7933,0.2301,30.9816,29.2933
Wed Mar 31 2027,0.8877,654.0,0.8841,63.96,129.6739,128.013,0.2296,65.7139,64.053
Wed Mar 31 2027,0.8877,655.0,0.8854,121.85,128.8868,127.2473,0.2292,7.0368,5.3973
Wed Mar 31 2027,0.8877,656.0,0.8868,100.09,128.0426,126.4427,0.2285,27.9526,26.3527
Wed Mar 31 2027,0.8877,657.0,0.8881,104.52,127.2383,125.6661,0.228,22.7183,21.1461
Wed Mar 31 2027,0.8877,658.0,0.8895,74.99,126.4353,124.8907,0.2275,51.4453,49.9007
Wed Mar 31 2027,0.8877,659.0,0.8908,98.12,125.6334,124.1167,0.227,27.5134,25.9967
Wed Mar 31 2027,0.8877,660.0,0.8922,117.64,124.8526,123.3577,0.2266,7.2126,5.7177
Wed Mar 31 2027,0.8877,661.0,0.8935,95.28,124.0334,122.5724,0.226,28.7534,27.2924
Wed Mar 31 2027,0.8877,662.0,0.8949,80.08,123.2151,121.7882,0.2254,43.1351,41.7082
Wed Mar 31 2027,0.8877,664.0,0.8976,93.71,121.6223,120.2517,0.2244,27.9123,26.5417
Wed Mar 31 2027,0.8877,665.0,0.899,113.0,120.8481,119.4997,0.224,7.8481,6.4997
Wed Mar 31 2027,0.8877,666.0,0.9003,92.28,120.014,118.7061,0.2233,27.734,26.4261
Wed Mar 31 2027,0.8877,667.0,0.9017,108.82,119.222,117.9425,0.2228,10.402,9.1225
Wed Mar 31 2027,0.8877,668.0,0.903,90.04,118.4312,117.1802,0.2223,28.3912,27.1402
Wed Mar 31 2027,0.8877,669.0,0.9044,89.51,117.6624,116.4339,0.2219,28.1524,26.9239
Wed Mar 31 2027,0.8877,670.0,0.9057,109.99,116.8743,115.6745,0.2214,6.8843,5.6845
Wed Mar 31 2027,0.8877,671.0,0.9071,89.2,116.0666,114.9016,0.2208,26.8666,25.7016
Wed Mar 31 2027,0.8877,672.0,0.9084,96.46,115.2601,114.13,0.2202,18.8001,17.67
Wed Mar 31 2027,0.8877,673.0,0.9098,103.66,114.4759,113.3747,0.2197,10.8159,9.7147
Wed Mar 31 2027,0.8877,674.0,0.9111,64.25,113.6718,112.6057,0.2191,49.4218,48.3557
Wed Mar 31 2027,0.8877,675.0,0.9125,106.06,112.9327,111.8833,0.2188,6.8727,5.8233
Wed Mar 31 2027,0.8877,676.0,0.9138,78.85,112.1099,111.102,0.2181,33.2599,32.252
Wed Mar 31 2027,0.8877,677.0,0.9152,51.48,111.331,110.3522,0.2176,59.851,58.8722
Wed Mar 31 2027,0.8877,678.0,0.9165,50.01,110.532,109.5887,0.217,60.522,59.5787
Wed Mar 31 2027,0.8877,679.0,0.9179,103.83,109.7775,108.8573,0.2166,5.9475,5.0273
Wed Mar 31 2027,0.8877,680.0,0.9192,102.43,108.9811,108.0965,0.216,6.5511,5.6665
Wed Mar 31 2027,0.8877,685.0,0.926,98.13,105.1292,104.3927,0.2135,6.9992,6.2627
Wed Mar 31 2027,0.8877,690.0,0.9327,90.77,101.292,100.7115,0.2109,10.522,9.9415
Wed Mar 31 2027,0.8877,695.0,0.9395,87.74,97.4697,97.0532,0.2082,9.7297,9.3132
Wed Mar 31 2027,0.8877,700.0,0.9463,89.0,93.6861,93.4353,0.2055,4.6861,4.4353
Wed Mar 31 2027,0.8877,705.0,0.953,69.89,89.967,89.8773,0.2029,20.077,19.9873
Wed Mar 31 2027,0.8877,710.0,0.9598,79.37,86.2911,86.3641,0.2003,6.9211,6.9941
Wed Mar 31 2027,0.8877,715.0,0.9665,77.61,81.7696,82.2317,0.1941,4.1596,4.6217
Wed Mar 31 2027,0.8877,720.0,0.9733,73.23,79.1014,79.4977,0.1952,5.8714,6.2677
Wed Mar 31 2027,0.8877,725.0,0.9801,70.05,75.5158,76.0916,0.1924,5.4658,6.0416
Wed Mar 31 2027,0.8877,730.0,0.9868,67.17,71.9799,72.7365,0.1896,4.8099,5.5665
Wed Mar 31 2027,0.8877,735.0,0.9936,64.12,68.5746,69.4944,0.1871,4.4546,5.3744
Wed Mar 31 2027,0.8877,740.0,1.0003,59.56,65.3054,66.3706,0.1849,5.7454,6.8106
Wed Mar 31 2027,0.8877,745.0,1.0071,55.85,62.016,63.2467,0.1824,6.166,7.3967
Wed Mar 31 2027,0.8877,750.0,1.0139,53.86,57.9208,59.519,0.1767,4.0608,5.659
Wed Mar 31 2027,0.8877,755.0,1.0206,47.51,55.6223,57.1871,0.1774,8.1123,9.6771
Wed Mar 31 2027,0.8877,760.0,1.0274,48.1,52.5779,54.2986,0.1751,4.4779,6.1986
Wed Mar 31 2027,0.8877,765.0,1.0341,44.2,49.6025,51.4801,0.1728,5.4025,7.2801
Wed Mar 31 2027,0.8877,770.0,1.0409,42.62,46.7262,48.7552,0.1706,4.1062,6.1352
Wed Mar 31 2027,0.8877,775.0,1.0477,37.0,43.9237,46.1049,0.1684,6.9237,9.1049
Wed Mar 31 2027,0.8877,780.0,1.0544,34.36,41.225,43.553,0.1663,6.865,9.193
Wed Mar 31 2027,0.8877,785.0,1.0612,29.81,38.6323,41.1015,0.1643,8.8223,11.2915
Wed Mar 31 2027,0.8877,790.0,1.0679,28.19,36.1195,38.7307,0.1623,7.9295,10.5407
Wed Mar 31 2027,0.8877,795.0,1.0747,28.02,33.7161,36.4637,0.1604,5.6961,8.4437
Wed Mar 31 2027,0.8877,800.0,1.0814,27.88,31.4231,34.3015,0.1586,3.5431,6.4215
Wed Mar 31 2027,0.8877,805.0,1.0882,23.0,29.2412,32.2448,0.1569,6.2412,9.2448
Wed Mar 31 2027,0.8877,810.0,1.095,24.2,27.1705,30.2936,0.1553,2.9705,6.0936
Wed Mar 31 2027,0.8877,815.0,1.1017,22.3,25.1844,28.4277,0.1537,2.8844,6.1277
Wed Mar 31 2027,0.8877,820.0,1.1085,20.0,23.3351,26.6866,0.1523,3.3351,6.6866
Wed Mar 31 2027,0.8877,825.0,1.1152,16.56,21.5947,25.0487,0.151,5.0347,8.4887
Wed Mar 31 2027,0.8877,830.0,1.122,16.0,19.9614,23.5122,0.1498,3.9614,7.5122
Wed Mar 31 2027,0.8877,835.0,1.1288,14.14,18.4329,22.0747,0.1487,4.2929,7.9347
Wed Mar 31 2027,0.8877,840.0,1.1355,14.8,17.0066,20.7335,0.1477,2.2066,5.9335
Wed Mar 31 2027,0.8877,845.0,1.1423,12.98,15.6793,19.4855,0.1468,2.6993,6.5055
Wed Mar 31 2027,0.8877,850.0,1.149,10.1,14.4475,18.3273,0.146,4.3475,8.2273
Wed Mar 31 2027,0.8877,855.0,1.1558,9.98,13.286,17.2396,0.1452,3.306,7.2596
Wed Mar 31 2027,0.8877,860.0,1.1626,9.25,12.2136,16.2352,0.1445,2.9636,6.9852
Wed Mar 31 2027,0.8877,865.0,1.1693,7.49,11.2263,15.3097,0.1439,3.7363,7.8197
Wed Mar 31 2027,0.8877,870.0,1.1761,8.23,10.3003,14.446,0.1433,2.0703,6.216
Wed Mar 31 2027,0.8877,875.0,1.1828,6.18,9.452,13.6538,0.1428,3.272,7.4738
Wed Mar 31 2027,0.8877,880.0,1.1896,5.6,8.6589,12.9171,0.1423,3.0589,7.3171
Wed Mar 31 2027,0.8877,885.0,1.1964,2.72,7.9359,12.2443,0.1419,5.2159,9.5243
Wed Mar 31 2027,0.8877,890.0,1.2031,5.68,7.262,11.6209,0.1415,1.582,5.9409
Wed Mar 31 2027,0.8877,895.0,1.2099,5.28,6.635,11.0446,0.1411,1.355,5.7646
Wed Mar 31 2027,0.8877,900.0,1.2166,4.99,6.0673,10.5212,0.1408,1.0773,5.5312
Wed Mar 31 2027,0.8877,905.0,1.2234,4.34,5.5404,10.0389,0.1405,1.2004,5.6989
Wed Mar 31 2027,0.8877,910.0,1.2301,3.35,5.0654,9.6021,0.1403,1.7154,6.2521
Wed Mar 31 2027,0.8877,915.0,1.2369,3.05,4.6256,9.2005,0.1401,1.5756,6.1505
Wed Mar 31 2027,0.8877,920.0,1.2437,3.21,4.2188,8.8321,0.1399,1.0088,5.6221
Wed Mar 31 2027,0.8877,925.0,1.2504,2.65,3.8544,8.4995,0.1398,1.2044,5.8495
Wed Mar 31 2027,0.8877,930.0,1.2572,2.42,3.5179,8.1949,0.1397,1.0979,5.7749
Thu Jun 17 2027,1.1014,200.0,0.2704,527.54,549.6403,545.8606,0.5472,22.1003,18.3206
Thu Jun 17 2027,1.1014,205.0,0.2771,522.74,545.0198,541.1656,0.5521,22.2798,18.4256
Thu Jun 17 2027,1.1014,245.0,0.3312,433.0,507.186,502.4544,0.5036,74.186,69.4544
Thu Jun 17 2027,1.1014,250.0,0.338,489.03,502.5381,497.7108,0.5026,13.5081,8.6808
Thu Jun 17 2027,1.1014,280.0,0.3785,408.66,474.2291,468.9454,0.4703,65.5691,60.2854
Thu Jun 17 2027,1.1014,300.0,0.4055,442.56,455.34,449.8711,0.4485,12.78,7.3111
Thu Jun 17 2027,1.1014,305.0,0.4123,437.12,450.743,445.1883,0.448,13.623,8.0683
Thu Jun 17 2027,1.1014,310.0,0.4191,384.92,446.0773,440.4694,0.4446,61.1573,55.5494
Thu Jun 17 2027,1.1014,330.0,0.4461,341.02,427.2808,421.562,0.4259,86.2608,80.542
Thu Jun 17 2027,1.1014,340.0,0.4596,406.71,417.8639,412.128,0.416,11.1539,5.418
Thu Jun 17 2027,1.1014,345.0,0.4664,391.8,413.2718,407.4784,0.4144,21.4718,15.6784
Thu Jun 17 2027,1.1014,350.0,0.4731,398.53,408.5923,402.7878,0.4102,10.0623,4.2578
Thu Jun 17 2027,1.1014,355.0,0.4799,393.5,403.8529,398.0716,0.4044,10.3529,4.5716
Thu Jun 17 2027,1.1014,360.0,0.4867,389.62,399.2394,393.4244,0.4019,9.6194,3.8044
Thu Jun 17 2027,1.1014,365.0,0.4934,325.75,394.5662,388.7516,0.3978,68.8162,63.0016
Thu Jun 17 2027,1.1014,370.0,0.5002,379.94,389.8478,384.0611,0.3926,9.9078,4.1211
Thu Jun 17 2027,1.1014,375.0,0.5069,350.21,385.2356,379.4287,0.3899,35.0256,29.2187
Thu Jun 17 2027,1.1014,380.0,0.5137,371.32,380.5744,374.7768,0.386,9.2544,3.4568
Thu Jun 17 2027,1.1014,390.0,0.5272,362.15,371.2706,365.4977,0.3785,9.1206,3.3477
Thu Jun 17 2027,1.1014,400.0,0.5407,315.08,361.9125,356.2126,0.3698,46.8325,41.1326
Thu Jun 17 2027,1.1014,405.0,0.5475,287.98,357.3362,351.6287,0.3674,69.3562,63.6487
Thu Jun 17 2027,1.1014,410.0,0.5542,345.61,352.6952,347.0182,0.3637,7.0852,1.4082
Thu Jun 17 2027,1.1014,420.0,0.5678,297.42,343.3899,337.8022,0.3558,45.9699,40.3822
Thu Jun 17 2027,1.1014,425.0,0.5745,294.0,338.8139,333.2404,0.3531,44.8139,39.2404
Thu Jun 17 2027,1.1014,430.0,0.5813,224.57,334.1939,328.6625,0.3496,109.6239,104.0925
Thu Jun 17 2027,1.1014,435.0,0.588,307.07,329.5959,324.1013,0.3464,22.5259,17.0313
Thu Jun 17 2027,1.1014,440.0,0.5948,311.55,324.9158,319.5045,0.3419,13.3658,7.9545
Thu Jun 17 2027,1.1014,445.0,0.6016,306.96,320.3776,314.9848,0.3395,13.4176,8.0248
Thu Jun 17 2027,1.1014,450.0,0.6083,289.47,315.8259,310.4647,0.3368,26.3559,20.9947
Thu Jun 17 2027,1.1014,455.0,0.6151,273.74,311.2441,305.9352,0.3336,37.5041,32.1952
Thu Jun 17 2027,1.1014,460.0,0.6218,298.95,306.659,301.4099,0.3303,7.709,2.4599
Thu Jun 17 2027,1.1014,465.0,0.6286,285.93,302.0855,296.8966,0.3271,16.1555,10.9666
Thu Jun 17 2027,1.1014,470.0,0.6353,254.77,297.5245,292.3958,0.324,42.7545,37.6258
Thu Jun 17 2027,1.1014,475.0,0.6421,257.33,292.8941,287.8643,0.32,35.5641,30.5343
Thu Jun 17 2027,1.1014,480.0,0.6489,253.99,288.3662,283.3932,0.3172,34.3762,29.4032
Thu Jun 17 2027,1.1014,485.0,0.6556,269.63,283.8539,278.9371,0.3145,14.2239,9.3071
Thu Jun 17 2027,1.1014,490.0,0.6624,178.5,279.34,274.4865,0.3117,100.84,95.9865
Thu Jun 17 2027,1.1014,495.0,0.6691,208.48,274.8333,270.0464,0.3089,66.3533,61.5664
Thu Jun 17 2027,1.1014,500.0,0.6759,261.54,270.3338,265.6168,0.3061,8.7938,4.0768
Thu Jun 17 2027,1.1014,505.0,0.6827,253.03,265.8319,261.1924,0.3032,12.8019,8.1624
Thu Jun 17 2027,1.1014,510.0,0.6894,247.12,261.337,256.7785,0.3003,14.217,9.6585
Thu Jun 17 2027,1.1014,515.0,0.6962,248.3,256.8389,252.3693,0.2973,8.5389,4.0693
Thu Jun 17 2027,1.1014,520.0,0.7029,244.74,252.4127,248.0082,0.2949,7.6727,3.2682
Thu Jun 17 2027,1.1014,525.0,0.7097,215.44,247.964,243.6411,0.2922,32.524,28.2011
Thu Jun 17 2027,1.1014,530.0,0.7165,219.01,243.536,239.2931,0.2896,24.526,20.2831
Thu Jun 17 2027,1.1014,535.0,0.7232,230.97,239.1182,234.9583,0.287,8.1482,3.9883
Thu Jun 17 2027,1.1014,540.0,0.73,220.64,234.7109,230.6369,0.2844,14.0709,9.9969
Thu Jun 17 2027,1.1014,545.0,0.7367,219.1,230.3145,226.3292,0.2818,11.2145,7.2292
Thu Jun 17 2027,1.1014,550.0,0.7435,219.52,225.9811,222.0676,0.2796,6.4611,2.5476
Thu Jun 17 2027,1.1014,555.0,0.7503,199.43,221.6088,217.7894,0.277,22.1788,18.3594
Thu Jun 17 2027,1.1014,560.0,0.757,208.03,217.1934,213.4914,0.274,9.1634,5.4614
Thu Jun 17 2027,1.1014,565.0,0.7638,190.33,212.8719,209.2597,0.2716,22.5419,18.9297
Thu Jun 17 2027,1.1014,570.0,0.7705,198.97,209.0615,205.3656,0.2726,10.0915,6.3956
Thu Jun 17 2027,1.1014,575.0,0.7773,196.0,204.7826,201.1795,0.2702,8.7826,5.1795
Thu Jun 17 2027,1.1014,580.0,0.784,191.8,200.5035,197.001,0.2677,8.7035,5.201
Thu Jun 17 2027,1.1014,585.0,0.7908,174.18,196.2554,192.8507,0.2653,22.0754,18.6707
Thu Jun 17 2027,1.1014,590.0,0.7976,184.25,192.0235,188.7191,0.2629,7.7735,4.4691
Thu Jun 17 2027,1.1014,595.0,0.8043,161.0,187.7916,184.5955,0.2604,26.7916,23.5955
Thu Jun 17 2027,1.1014,600.0,0.8111,174.01,183.559,180.479,0.2578,9.549,6.469
Thu Jun 17 2027,1.1014,605.0,0.8178,171.66,179.3955,176.4176,0.2555,7.7355,4.7576
Thu Jun 17 2027,1.1014,610.0,0.8246,166.15,174.3717,171.7735,0.2483,8.2217,5.6235
Thu Jun 17 2027,1.1014,615.0,0.8314,159.5,171.0901,168.3346,0.2507,11.5901,8.8346
Thu Jun 17 2027,1.1014,620.0,0.8381,158.61,166.4187,163.9434,0.2454,7.8087,5.3334
Thu Jun 17 2027,1.1014,625.0,0.8449,154.35,162.3219,159.9591,0.2431,7.9719,5.6091
Thu Jun 17 2027,1.1014,630.0,0.8516,149.53,158.8217,156.4051,0.2437,9.2917,6.8751
Thu Jun 17 2027,1.1014,635.0,0.8584,147.28,153.331,151.4504,0.2342,6.051,4.1704
Thu Jun 17 2027,1.1014,640.0,0.8652,142.14,150.1247,148.1234,0.236,7.9847,5.9834
Thu Jun 17 2027,1.1014,645.0,0.8719,141.74,146.0982,144.2234,0.2336,4.3582,2.4834
Thu Jun 17 2027,1.1014,650.0,0.8787,136.02,142.1174,140.3653,0.2313,6.0974,4.3453
Thu Jun 17 2027,1.1014,655.0,0.8854,131.77,138.1405,136.5191,0.2289,6.3705,4.7491
Thu Jun 17 2027,1.1014,660.0,0.8922,127.93,134.2572,132.7502,0.2268,6.3272,4.8202
Thu Jun 17 2027,1.1014,665.0,0.899,122.75,130.3575,128.9788,0.2245,7.6075,6.2288
Thu Jun 17 2027,1.1014,670.0,0.9057,120.47,126.4867,125.2381,0.2222,6.0167,4.7681
Thu Jun 17 2027,1.1014,675.0,0.9125,115.5,122.5978,121.4934,0.2197,7.0978,5.9934
Thu Jun 17 2027,1.1014,680.0,0.9192,113.1,118.7868,117.816,0.2174,5.6868,4.716
Thu Jun 17 2027,1.1014,685.0,0.926,108.35,114.9829,114.1536,0.215,6.6329,5.8036
Thu Jun 17 2027,1.1014,690.0,0.9327,104.66,111.2619,110.5635,0.2128,6.6019,5.9035
Thu Jun 17 2027,1.1014,695.0,0.9395,101.62,107.5761,107.0102,0.2106,5.9561,5.3902
Thu Jun 17 2027,1.1014,700.0,0.9463,97.75,103.0375,102.8179,0.205,5.2875,5.0679
Thu Jun 17 2027,1.1014,705.0,0.953,93.33,99.3314,99.2668,0.2025,6.0014,5.9368
