
SPDR S&P 500 ETF Trust,Last: 739.75,Change:  2.13
Date: 2026年5月11日 GMT-4 11:11,Bid: 739.76,Ask: 739.79,Size: 1720*560,"Volume: 10,587,755"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 17 2027,SPY271217C00615000,177,0,178.69,180.87,0,0.2407,0.828,0.0012,299,615.00,SPY271217P00615000,28.13,0,25.7,25.86,0,0.243,-0.1867,0.0012,2986
Fri Dec 17 2027,SPY271217C00620000,173.15,-0.46,174.86,176.97,1,0.2388,0.8223,0.0012,909,620.00,SPY271217P00620000,27.55,0,26.55,26.71,0,0.2411,-0.1929,0.0013,1593
Fri Dec 17 2027,SPY271217C00625000,169.6,0,169.85,173.35,0,0.235,0.8165,0.0012,720,625.00,SPY271217P00625000,27.71,-0.135,27.43,27.59,13,0.2392,-0.1993,0.0013,2120
Fri Dec 17 2027,SPY271217C00630000,159.1,0,167.19,169.26,0,0.235,0.8106,0.0013,1111,630.00,SPY271217P00630000,28.93,0,28.33,28.49,0,0.2372,-0.2058,0.0014,2761
Fri Dec 17 2027,SPY271217C00635000,162.39,0,162.2,165.67,0,0.2313,0.8045,0.0013,1050,635.00,SPY271217P00635000,29.56,0,29.25,29.42,0,0.2353,-0.2126,0.0014,839
Fri Dec 17 2027,SPY271217C00640000,159.97,2.215,159.69,161.61,7,0.2314,0.7983,0.0013,815,640.00,SPY271217P00640000,30.55,-0.08,30.21,30.38,1,0.2334,-0.2195,0.0014,1687
Fri Dec 17 2027,SPY271217C00645000,154.42,0,155.9,157.85,0,0.2296,0.792,0.0014,2222,645.00,SPY271217P00645000,31.63,0.005,31.19,31.37,5,0.2315,-0.2266,0.0015,6319
Fri Dec 17 2027,SPY271217C00650000,152.22,1.965,152.22,154.08,2,0.2278,0.7854,0.0014,2778,650.00,SPY271217P00650000,32.66,-0.03,32.2,32.38,100,0.2295,-0.234,0.0015,2890
Fri Dec 17 2027,SPY271217C00655000,142.36,0,148.49,150.34,0,0.226,0.7788,0.0014,2995,655.00,SPY271217P00655000,33.91,0.215,33.24,33.42,1,0.2276,-0.2415,0.0016,845
Fri Dec 17 2027,SPY271217C00660000,143.44,0,143.53,146.86,0,0.2222,0.7719,0.0015,1373,660.00,SPY271217P00660000,34.56,-0.22,34.32,34.5,9,0.2258,-0.2492,0.0016,3161
Fri Dec 17 2027,SPY271217C00665000,140.13,0.4,139.87,142.95,1,0.22,0.7649,0.0015,1660,665.00,SPY271217P00665000,36.27,0,35.42,35.61,0,0.2238,-0.2572,0.0017,1361
Fri Dec 17 2027,SPY271217C00670000,130.2,0,136.23,139.51,0,0.2184,0.7577,0.0015,1570,670.00,SPY271217P00670000,37.52,0,36.55,36.75,0,0.2219,-0.2655,0.0017,822
Fri Dec 17 2027,SPY271217C00675000,127.74,0,132.62,135.88,0,0.2166,0.7503,0.0016,1799,675.00,SPY271217P00675000,38.18,-0.045,37.72,37.92,10,0.22,-0.2739,0.0018,309
Fri Dec 17 2027,SPY271217C00680000,128.54,0,129.05,133.5,0,0.2168,0.7428,0.0016,1202,680.00,SPY271217P00680000,39.17,-0.27,38.92,39.12,2,0.2181,-0.2826,0.0018,2177
Fri Dec 17 2027,SPY271217C00685000,126.93,1.605,125.5,130,2,0.2151,0.735,0.0017,2229,685.00,SPY271217P00685000,40.73,0,40.15,40.36,0,0.2162,-0.2915,0.0019,1151
Fri Dec 17 2027,SPY271217C00690000,119.45,0,121.97,126.5,0,0.2133,0.7272,0.0017,1155,690.00,SPY271217P00690000,41.85,0,41.43,41.64,0,0.2143,-0.3008,0.0019,7641
Fri Dec 17 2027,SPY271217C00695000,119.05,1.43,118.55,121.64,9,0.2095,0.7191,0.0017,616,695.00,SPY271217P00695000,44.72,0,42.73,42.96,0,0.2125,-0.3101,0.002,1808
Fri Dec 17 2027,SPY271217C00700000,116.14,1.035,115.02,119.5,281,0.2096,0.7108,0.0018,5318,700.00,SPY271217P00700000,44.38,-0.35,44.07,44.3,1,0.2105,-0.3199,0.002,2800
Fri Dec 17 2027,SPY271217C00705000,112.25,0,111.59,116,0,0.2076,0.7024,0.0018,392,705.00,SPY271217P00705000,46.78,0,45.46,45.7,0,0.2086,-0.33,0.0021,605
Fri Dec 17 2027,SPY271217C00710000,109.96,1.545,108.18,111.28,2,0.2037,0.6937,0.0018,666,710.00,SPY271217P00710000,47.35,-0.185,46.89,47.13,2,0.2067,-0.3403,0.0021,328
Fri Dec 17 2027,SPY271217C00715000,105.07,0,104.82,109.5,0,0.2042,0.6849,0.0019,1061,715.00,SPY271217P00715000,50.25,0,48.36,48.6,0,0.2048,-0.3509,0.0022,134
Fri Dec 17 2027,SPY271217C00720000,101.92,1.145,101.49,104.32,1,0.1996,0.6758,0.0019,2724,720.00,SPY271217P00720000,50.71,0,49.88,50.13,0,0.2029,-0.3618,0.0022,1997
Fri Dec 17 2027,SPY271217C00725000,98.31,0.105,98.19,102.5,1,0.2,0.6666,0.002,379,725.00,SPY271217P00725000,51.98,-0.145,51.45,51.71,2,0.201,-0.3731,0.0023,317
Fri Dec 17 2027,SPY271217C00730000,95.29,0.205,94.93,99.5,280,0.1986,0.6572,0.002,1481,730.00,SPY271217P00730000,53.35,-0.415,53.07,53.33,1,0.1991,-0.3847,0.0024,312
Fri Dec 17 2027,SPY271217C00735000,93.45,0.775,93.37,96,1,0.1988,0.6476,0.002,877,735.00,SPY271217P00735000,55.25,-0.22,54.75,55.02,3,0.1973,-0.3967,0.0024,134
Fri Dec 17 2027,SPY271217C00740000,88.96,0,90.24,93,0,0.1972,0.6378,0.0021,926,740.00,SPY271217P00740000,57.55,0,56.48,56.75,0,0.1954,-0.409,0.0025,185
Fri Dec 17 2027,SPY271217C00745000,87.98,2.39,85.46,90,1,0.1932,0.6277,0.0021,328,745.00,SPY271217P00745000,58.69,-0.345,58.26,58.54,2,0.1936,-0.4214,0.0026,319
Fri Dec 17 2027,SPY271217C00750000,84.13,1.57,82.31,87,1,0.1914,0.6175,0.0022,2192,750.00,SPY271217P00750000,60.44,-0.48,60.12,60.41,1,0.1918,-0.4347,0.0026,524
Fri Dec 17 2027,SPY271217C00755000,79.62,0,79.27,84,0,0.1897,0.6071,0.0022,677,755.00,SPY271217P00755000,64.79,0,62.03,62.32,0,0.1899,-0.4481,0.0027,272
Fri Dec 17 2027,SPY271217C00760000,78,1.45,76.34,81,1,0.188,0.5964,0.0022,790,760.00,SPY271217P00760000,66.75,0,64.01,64.31,0,0.1881,-0.462,0.0028,219
Fri Dec 17 2027,SPY271217C00765000,73.83,0,73.32,76.15,0,0.1836,0.5856,0.0023,636,765.00,SPY271217P00765000,66.95,0,66.06,66.37,0,0.1863,-0.4764,0.0028,122
Fri Dec 17 2027,SPY271217C00770000,66.89,0,70.5,73.36,0,0.1821,0.5746,0.0023,850,770.00,SPY271217P00770000,71.22,0,68.17,68.49,0,0.1846,-0.491,0.0029,92
Fri Dec 17 2027,SPY271217C00775000,68.04,0,67.57,72.5,0,0.1829,0.5634,0.0023,1898,775.00,SPY271217P00775000,72.25,0,70.37,70.7,0,0.1828,-0.5062,0.003,140
Fri Dec 17 2027,SPY271217C00780000,66.8,1.605,67.16,67.34,2,0.1812,0.552,0.0024,2494,780.00,SPY271217P00780000,74.55,0,72.64,72.97,0,0.181,-0.522,0.0031,59
Fri Dec 17 2027,SPY271217C00785000,63.73,1.25,64.43,64.61,3,0.1795,0.5404,0.0024,920,785.00,SPY271217P00785000,75.36,-0.655,74.99,75.33,3,0.1793,-0.538,0.0031,37
Fri Dec 17 2027,SPY271217C00790000,61.54,1.72,61.74,61.93,3,0.1778,0.5287,0.0024,2316,790.00,SPY271217P00790000,77.77,-0.715,77.43,77.77,3,0.1776,-0.5549,0.0032,8
Fri Dec 17 2027,SPY271217C00795000,58.93,1.705,59.12,59.3,4,0.1762,0.5168,0.0025,2018,795.00,SPY271217P00795000,80.37,-0.67,79.94,80.29,1,0.1759,-0.5719,0.0033,6
Fri Dec 17 2027,SPY271217C00800000,55.51,0.82,56.56,56.74,7,0.1747,0.5047,0.0025,4780,800.00,SPY271217P00800000,82.93,-0.76,82.55,82.9,1,0.1741,-0.5898,0.0034,817
Fri Dec 17 2027,SPY271217C00805000,53.79,1.585,54.06,54.23,1,0.173,0.4926,0.0025,596,805.00,SPY271217P00805000,85.95,-0.485,85.25,85.61,7,0.1724,-0.608,0.0035,5
Fri Dec 17 2027,SPY271217C00810000,51.19,1.395,51.62,51.79,7,0.1714,0.4803,0.0025,601,810.00,SPY271217P00810000,88.66,-0.615,88.05,88.41,7,0.1707,-0.6266,0.0035,3
Fri Dec 17 2027,SPY271217C00815000,48.91,1.455,49.25,49.42,7,0.1698,0.4679,0.0026,805,815.00,SPY271217P00815000,162,0,90.95,91.31,0,0.169,-0.6457,0.0036,0
Fri Dec 17 2027,SPY271217C00820000,46.21,1.045,46.93,47.1,2,0.1683,0.4554,0.0026,638,820.00,SPY271217P00820000,103.48,0,91.64,96.5,0,0.1671,-0.6651,0.0037,14
Fri Dec 17 2027,SPY271217C00825000,40.93,0,44.69,44.85,0,0.1669,0.4428,0.0026,988,825.00,SPY271217P00825000,127.25,0,95,99.5,0,0.1656,-0.6853,0.0037,12
Fri Dec 17 2027,SPY271217C00830000,41.85,1.035,42.51,42.68,1,0.1655,0.4302,0.0026,2450,830.00,SPY271217P00830000,0,0,98,102.99,0,0.164,-0.7057,0.0038,0
Fri Dec 17 2027,SPY271217C00835000,37.73,0,40.41,40.57,0,0.164,0.4176,0.0026,713,835.00,SPY271217P00835000,154.12,0,101.5,106.34,0,0.1627,-0.7263,0.0038,0
Fri Dec 17 2027,SPY271217C00840000,38.03,1.29,38.36,38.53,4,0.1626,0.4049,0.0026,383,840.00,SPY271217P00840000,0,0,105,109.83,0,0.1611,-0.7472,0.0039,0
Fri Dec 17 2027,SPY271217C00845000,35,0,36.4,36.56,0,0.1613,0.3923,0.0026,667,845.00,SPY271217P00845000,0,0,108.5,113.44,0,0.1594,-0.7687,0.004,0
Fri Dec 17 2027,SPY271217C00850000,33.88,0.935,34.5,34.66,9,0.16,0.3797,0.0026,2273,850.00,SPY271217P00850000,140.27,0,112.2,116.05,0,0.155,-0.7905,0.004,1
Fri Dec 17 2027,SPY271217C00855000,31.47,0,32.68,32.83,0,0.1588,0.367,0.0026,428,855.00,SPY271217P00855000,0,0,116.08,119.86,0,0.1531,-0.8119,0.004,0
Fri Dec 17 2027,SPY271217C00860000,30.61,1.165,30.93,31.08,2,0.1576,0.3546,0.0026,447,860.00,SPY271217P00860000,0,0,120.09,124.21,0,0.1522,-0.8351,0.0042,0
Fri Dec 17 2027,SPY271217C00865000,28.69,0.875,29.24,29.39,148,0.1564,0.3423,0.0026,123,865.00,SPY271217P00865000,0,0,125.91,128.2,0,0.1553,-0.8612,0.0045,0
Fri Dec 17 2027,SPY271217C00870000,27.33,1.08,27.65,27.79,2,0.1553,0.3301,0.0025,889,870.00,SPY271217P00870000,0,0,128.56,133.5,0,0.1515,-0.8866,0.0047,0
Fri Dec 17 2027,SPY271217C00875000,26.05,1.3,26.11,26.25,252,0.1542,0.318,0.0025,1636,875.00,SPY271217P00875000,187.68,0,133.06,138,0,0.1505,-0.9095,0.0048,0
Fri Dec 17 2027,SPY271217C00880000,24.24,0.91,24.63,24.77,1002,0.1533,0.306,0.0025,563,880.00,SPY271217P00880000,0,0,137.73,142.5,0,0,-0.9306,0.0046,0
Fri Dec 17 2027,SPY271217C00885000,22.19,0,23.24,23.38,0,0.1524,0.2942,0.0024,483,885.00,SPY271217P00885000,0,0,142.72,147.5,0,0,-0.9489,0.004,0
Fri Dec 17 2027,SPY271217C00890000,19.41,0,21.91,22.04,0,0.1514,0.2827,0.0024,518,890.00,SPY271217P00890000,0,0,147.72,152.5,0,0,-0.965,0.0028,0
Fri Dec 17 2027,SPY271217C00895000,18.22,0,20.64,20.78,0,0.1505,0.2714,0.0024,494,895.00,SPY271217P00895000,304.9,0,152.72,157.5,0,0,-0.978,0.0017,0
Fri Dec 17 2027,SPY271217C00900000,19.45,1.135,19.45,19.58,68,0.1498,0.2604,0.0024,7779,900.00,SPY271217P00900000,163.28,0,157.71,162.5,0,0,-0.9896,0.0008,1
Fri Dec 17 2027,SPY271217C00905000,17.45,0,18.3,18.43,0,0.149,0.2495,0.0023,408,905.00,SPY271217P00905000,293.1,0,162.71,167.5,0,0,-0.9973,0.0002,0
Fri Dec 17 2027,SPY271217C00910000,16.18,0,17.23,17.35,0,0.1483,0.2388,0.0023,561,910.00,SPY271217P00910000,303.38,0,167.71,172.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00915000,15.75,0.545,16.21,16.33,1,0.1476,0.2286,0.0022,2438,915.00,SPY271217P00915000,217.85,0,172.71,177.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00920000,11.84,0,15.24,15.36,0,0.147,0.2186,0.0022,90,920.00,SPY271217P00920000,234.1,0,177.71,182.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00925000,13.33,0,14.33,14.45,0,0.1464,0.2089,0.0021,662,925.00,SPY271217P00925000,239.26,0,182.71,187.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00930000,13.31,0.72,13.46,13.58,4,0.1458,0.1995,0.0021,151,930.00,SPY271217P00930000,0,0,187.71,192.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00935000,11.8,0,12.65,12.76,0,0.1454,0.1903,0.002,594,935.00,SPY271217P00935000,312.1,0,192.71,197.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00940000,11.68,0.595,11.88,12,3,0.1449,0.1815,0.002,195,940.00,SPY271217P00940000,0,0,197.71,202.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00945000,10.43,0,11.16,11.27,0,0.1444,0.1731,0.0019,45,945.00,SPY271217P00945000,0,0,202.71,207.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00950000,10.45,0.695,10.48,10.59,14,0.144,0.165,0.0019,476,950.00,SPY271217P00950000,0,0,207.71,212.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00955000,4.46,0,9.84,9.95,0,0.1436,0.1572,0.0018,697,955.00,SPY271217P00955000,0,0,212.71,217.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00960000,7.6,0,9.23,9.34,0,0.1432,0.1496,0.0018,16,960.00,SPY271217P00960000,0,0,217.71,222.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00965000,5.43,0,8.67,8.76,0,0.143,0.1423,0.0017,40,965.00,SPY271217P00965000,0,0,222.71,227.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00970000,8.1,0.555,8.14,8.23,4,0.1426,0.1355,0.0016,1405,970.00,SPY271217P00970000,0,0,227.71,232.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00975000,7.09,0.01,7.64,7.72,1,0.1423,0.1289,0.0016,921,975.00,SPY271217P00975000,0,0,232.71,237.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00980000,6.18,0,7.17,7.27,0,0.1421,0.1227,0.0016,396,980.00,SPY271217P00980000,0,0,237.71,242.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00985000,1.65,0,6.73,6.83,0,0.1419,0.1167,0.0015,27,985.00,SPY271217P00985000,0,0,242.71,247.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00990000,5.39,0,6.32,6.42,0,0.1418,0.1109,0.0014,128,990.00,SPY271217P00990000,0,0,247.71,252.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00995000,4.93,0,5.94,6.03,0,0.1417,0.1054,0.0014,400,995.00,SPY271217P00995000,350.09,0,252.71,257.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01000000,5.58,0.425,5.58,5.67,165,0.1416,0.1003,0.0014,4467,1000.00,SPY271217P01000000,340.43,0,257.71,262.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01005000,5.25,0.4,5.24,5.34,1,0.1414,0.0954,0.0013,1573,1005.00,SPY271217P01005000,341.44,0,262.71,267.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01010000,3.87,0,4.93,5.02,0,0.1414,0.0908,0.0012,17,1010.00,SPY271217P01010000,0,0,267.71,272.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01015000,4.06,0,4.64,4.72,0,0.1413,0.0864,0.0012,39,1015.00,SPY271217P01015000,0,0,272.71,277.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01020000,1.31,0,4.37,4.45,0,0.1414,0.0821,0.0012,30,1020.00,SPY271217P01020000,0,0,277.71,282.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01025000,3.38,0,4.11,4.19,0,0.1414,0.0781,0.0011,53,1025.00,SPY271217P01025000,0,0,282.71,287.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01030000,3.2,0,3.87,3.95,0,0.1414,0.0743,0.0011,147,1030.00,SPY271217P01030000,0,0,287.71,292.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01035000,1.89,0,3.65,3.73,0,0.1415,0.0708,0.001,43,1035.00,SPY271217P01035000,0,0,292.71,297.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01040000,1.75,0,3.44,3.52,0,0.1416,0.0674,0.001,1,1040.00,SPY271217P01040000,0,0,297.71,302.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01045000,2.62,0,3.25,3.33,0,0.1417,0.0643,0.001,1,1045.00,SPY271217P01045000,0,0,302.71,307.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01050000,3.04,0.195,3.07,3.14,1,0.1418,0.0612,0.0009,693,1050.00,SPY271217P01050000,0,0,307.71,312.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01055000,2.32,0,2.9,2.97,0,0.142,0.0583,0.0009,755,1055.00,SPY271217P01055000,0,0,312.71,317.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01060000,2.54,0,2.74,2.82,0,0.1423,0.0555,0.0008,615,1060.00,SPY271217P01060000,0,0,317.71,322.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01065000,2.51,0.09,2.6,2.67,1,0.1424,0.053,0.0008,1,1065.00,SPY271217P01065000,0,0,322.71,327.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01070000,1.95,0,2.46,2.53,0,0.1426,0.0506,0.0008,10,1070.00,SPY271217P01070000,0,0,327.71,332.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01075000,2.19,0,2.33,2.4,0,0.1429,0.0483,0.0008,48,1075.00,SPY271217P01075000,0,0,332.71,337.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01080000,2.18,0.105,2.22,2.28,1,0.1432,0.0461,0.0007,703,1080.00,SPY271217P01080000,0,0,337.72,342.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01090000,2.03,0.15,2,2.06,349,0.1437,0.0421,0.0007,145,1090.00,SPY271217P01090000,0,0,347.72,352.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01100000,1.83,0.125,1.82,1.87,1,0.1446,0.0384,0.0006,214,1100.00,SPY271217P01100000,0,0,357.72,362.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01110000,1.46,0,1.65,1.7,0,0.1452,0.0351,0.0006,65,1110.00,SPY271217P01110000,0,0,367.72,372.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01120000,1.35,0,1.5,1.55,0,0.1459,0.0322,0.0005,56,1120.00,SPY271217P01120000,0,0,377.71,382.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01130000,1.18,0,1.37,1.42,0,0.1467,0.0296,0.0005,9,1130.00,SPY271217P01130000,0,0,387.71,392.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01140000,1.08,0,1.26,1.3,0,0.1476,0.0271,0.0005,5,1140.00,SPY271217P01140000,0,0,397.71,402.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01150000,0.36,0,1.15,1.2,0,0.1485,0.0249,0.0004,36,1150.00,SPY271217P01150000,0,0,407.71,412.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01160000,0.96,0,1.06,1.1,0,0.1493,0.023,0.0004,36,1160.00,SPY271217P01160000,0,0,417.71,422.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01170000,0.7,0,0.97,1.01,0,0.1501,0.0212,0.0004,2,1170.00,SPY271217P01170000,0,0,427.71,432.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01180000,0.66,0,0.9,0.93,0,0.151,0.0196,0.0003,10,1180.00,SPY271217P01180000,0,0,437.71,442.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01190000,0.3,0,0.82,0.86,0,0.1518,0.0181,0.0003,15,1190.00,SPY271217P01190000,0,0,447.71,452.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01200000,0.65,0,0.76,0.79,0,0.1527,0.0167,0.0003,34,1200.00,SPY271217P01200000,0,0,457.71,462.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01210000,0.49,0,0.7,0.73,0,0.1535,0.0155,0.0003,9,1210.00,SPY271217P01210000,0,0,467.71,472.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01220000,0.26,0,0.64,0.68,0,0.1542,0.0144,0.0003,5,1220.00,SPY271217P01220000,0,0,477.71,482.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01230000,0.55,0,0.59,0.63,0,0.155,0.0134,0.0002,756,1230.00,SPY271217P01230000,0,0,487.71,492.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01240000,0.35,0,0.54,0.58,0,0.1558,0.0125,0.0002,2,1240.00,SPY271217P01240000,0,0,497.71,502.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01250000,0.51,0.03,0.5,0.54,34,0.1566,0.0116,0.0002,683,1250.00,SPY271217P01250000,0,0,507.71,512.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01260000,0.34,0,0.46,0.5,0,0.1573,0.0109,0.0002,575,1260.00,SPY271217P01260000,0,0,517.71,522.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01270000,0.17,0,0.42,0.46,0,0.1579,0.0102,0.0002,13,1270.00,SPY271217P01270000,0,0,527.71,532.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01280000,0.17,0,0.39,0.43,0,0.1588,0.0095,0.0002,8,1280.00,SPY271217P01280000,0,0,537.71,542.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01290000,0.25,0,0.36,0.4,0,0.1595,0.0089,0.0002,667,1290.00,SPY271217P01290000,0,0,547.71,552.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01300000,0.34,0.015,0.33,0.37,1,0.1601,0.0084,0.0001,121,1300.00,SPY271217P01300000,612,0,557.71,562.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01310000,0.2,0,0.31,0.34,0,0.161,0.0079,0.0001,208,1310.00,SPY271217P01310000,0,0,567.71,572.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01320000,0.3,0.02,0.28,0.32,1,0.1616,0.0074,0.0001,19,1320.00,SPY271217P01320000,0,0,577.71,582.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01330000,0.26,0,0.26,0.3,0,0.1624,0.007,0.0001,72,1330.00,SPY271217P01330000,0,0,587.71,592.5,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C01340000,0.28,0.04,0.26,0.28,4,0.1637,0.0066,0.0001,799,1340.00,SPY271217P01340000,656,0,597.71,602.5,0,0,-1,0,0
Fri Jan 21 2028,SPY280121C00050000,628.51,0,688,692.5,0,1.1649,1,0,0,50.00,SPY280121P00050000,0.05,-0.005,0.05,0.08,2,0.7131,-0.0003,0,1159
Fri Jan 21 2028,SPY280121C00055000,0,0,683,687.5,0,1.0814,1,0,0,55.00,SPY280121P00055000,0.05,0,0.04,0.09,0,0.6873,-0.0003,0,5
Fri Jan 21 2028,SPY280121C00060000,627.36,0,678,682.5,0,0.971,1,0,0,60.00,SPY280121P00060000,0.09,0,0.05,0.1,0,0.6722,-0.0004,0,11
Fri Jan 21 2028,SPY280121C00065000,0,0,673,677.5,0,0,1,0,0,65.00,SPY280121P00065000,0.12,0,0.06,0.11,0,0.6579,-0.0004,0,262
Fri Jan 21 2028,SPY280121C00070000,0,0,668,672.5,0,0,1,0,0,70.00,SPY280121P00070000,0.11,0,0.08,0.13,0,0.65,-0.0005,0,8
Fri Jan 21 2028,SPY280121C00075000,0,0,663,667.5,0,0,1,0,0,75.00,SPY280121P00075000,0.23,0,0.09,0.14,0,0.6362,-0.0006,0,11
Fri Jan 21 2028,SPY280121C00080000,0,0,658,662.5,0,0,1,0,0,80.00,SPY280121P00080000,0.18,0,0.11,0.16,0,0.6277,-0.0007,0,10
Fri Jan 21 2028,SPY280121C00085000,0,0,653,657.5,0,0,1,0,0,85.00,SPY280121P00085000,0.26,0,0.13,0.18,0,0.6189,-0.0008,0,4
Fri Jan 21 2028,SPY280121C00090000,0,0,648,652.78,0,0.774,1,0,0,90.00,SPY280121P00090000,0.27,0,0.15,0.2,0,0.6099,-0.0009,0,4
Fri Jan 21 2028,SPY280121C00095000,0,0,643,647.81,0,0.7358,1,0,0,95.00,SPY280121P00095000,0.35,0,0.17,0.22,0,0.6008,-0.0011,0,4
Fri Jan 21 2028,SPY280121C00100000,556.22,0,638,642.84,0,0.6972,1,0,5,100.00,SPY280121P00100000,0.23,0,0.2,0.25,0,0.5946,-0.0012,0,16626
Fri Jan 21 2028,SPY280121C00105000,566.79,0,633,637.86,0,0.59,1,0,0,105.00,SPY280121P00105000,0.31,0,0.23,0.28,0,0.588,-0.0014,0,5
Fri Jan 21 2028,SPY280121C00110000,563.32,0,628,632.89,0,0.4319,1,0,0,110.00,SPY280121P00110000,0.45,0,0.26,0.31,0,0.581,-0.0016,0,3
Fri Jan 21 2028,SPY280121C00115000,558.49,0,623,627.92,0,0.1672,1,0,0,115.00,SPY280121P00115000,0.44,0,0.3,0.35,0,0.576,-0.0017,0,2
Fri Jan 21 2028,SPY280121C00120000,570.92,0,618,622.94,0,0,1,0,0,120.00,SPY280121P00120000,0.53,0,0.33,0.38,0,0.5686,-0.0019,0,2
Fri Jan 21 2028,SPY280121C00125000,0,0,613,617.94,0,0,1,0,0,125.00,SPY280121P00125000,0.54,0,0.37,0.42,0,0.5629,-0.0021,0,4
Fri Jan 21 2028,SPY280121C00130000,545.83,0,608,612.92,0,0,1,0,0,130.00,SPY280121P00130000,0.69,0,0.41,0.46,0,0.557,-0.0024,0,97
Fri Jan 21 2028,SPY280121C00135000,525.91,0,603,607.89,0,0,1,0,0,135.00,SPY280121P00135000,0.55,0,0.46,0.51,0,0.5522,-0.0026,0,391
Fri Jan 21 2028,SPY280121C00140000,526.84,0,598,602.92,0,0,1,0,0,140.00,SPY280121P00140000,0.59,0,0.5,0.55,0,0.5461,-0.0028,0,136
Fri Jan 21 2028,SPY280121C00145000,0,0,593.21,598,0,0,1,0,0,145.00,SPY280121P00145000,0.65,0,0.55,0.6,0,0.5409,-0.0031,0,273
Fri Jan 21 2028,SPY280121C00150000,526.94,0,588.54,593.5,0,0.2084,1,0,2,150.00,SPY280121P00150000,0.7,0,0.6,0.65,0,0.5355,-0.0034,0,164
Fri Jan 21 2028,SPY280121C00155000,0,0,584,588.5,0,0.3335,1,0,0,155.00,SPY280121P00155000,0.77,0,0.66,0.7,0,0.5306,-0.0037,0,73
